Rank,Species,Entropy (nats),Models Contributing,Distinct Classes,Count_NA,Count_Limited,Count_Moderate,Count_Extensive
1997,Borreliella mayonii,0.845113,20,3,0,8,11,1
1998,Gordonia defluvii,0.845113,20,3,0,11,8,1
1999,Staphylococcus croceilyticus,0.845113,20,3,8,11,1,0
2000,Luteibacter flocculans,0.845113,20,3,1,11,8,0
2001,Sinorhizobium numidicum,0.845113,20,3,1,11,8,0
2002,Gordonia oryzae,0.845113,20,3,1,11,8,0
2003,Mycolicibacterium conceptionense,0.845113,20,3,0,11,8,1
2004,Mycolicibacterium setense,0.845113,20,3,0,8,11,1
2005,Bifidobacterium olomucense,0.845113,20,3,1,11,8,0
2006,Paenibacillus zeae,0.845113,20,3,0,8,11,1
2007,Salinispora mooreana,0.845113,20,3,0,8,11,1
2008,Sphingobium subterraneum,0.845113,20,3,1,11,8,0
2009,Helicobacter labacensis,0.845113,20,3,8,11,1,0
2010,Microbulbifer okinawensis,0.845113,20,3,0,11,8,1
2011,Xanthomonas bonasiae,0.845113,20,3,8,11,1,0
2012,Burkholderia guangdongensis,0.845113,20,3,1,11,8,0
2013,Shewanella ulleungensis,0.845113,20,3,1,11,8,0
2014,Erythrobacter donghaensis,0.845113,20,3,0,8,11,1
2015,Dyella mobilis,0.845113,20,3,0,11,8,1
2016,Dyella humicola,0.845113,20,3,0,11,8,1
2017,Lentibacillus salis,0.845113,20,3,0,11,8,1
2018,Novacetimonas maltaceti,0.845113,20,3,8,11,1,0
2019,Dyella lutea,0.845113,20,3,0,11,8,1
2020,Pseudaminobacter granuli,0.845113,20,3,1,11,8,0
2021,Sporolactobacillus terrae,0.839270,19,3,1,11,7,0
2022,Actinomadura citrea,0.839270,19,3,0,11,7,1
2023,Mycolicibacter arupensis,0.839270,19,3,1,7,11,0
2024,Shewanella loihica,0.835937,21,3,0,2,14,5
2025,Gordonia terrae,0.835937,21,3,0,2,14,5
2026,Acinetobacter seifertii,0.835937,21,3,0,5,14,2
2027,Micrococcus aloeverae,0.835937,21,3,2,14,5,0
2028,Stigmatella aurantiaca,0.835937,21,3,0,2,14,5
2029,Pseudomonas koreensis,0.835937,21,3,0,5,14,2
2030,Prevotella histicola,0.835937,21,3,0,5,14,2
2031,Corynebacterium accolens,0.835937,21,3,0,2,14,5
2032,Sphingobium chlorophenolicum,0.835937,21,3,0,2,14,5
2033,Pseudomonas taetrolens,0.835937,21,3,2,5,14,0
2034,Kluyvera intermedia,0.835937,21,3,0,5,14,2
2035,Gordonia rubripertincta,0.835937,21,3,0,5,14,2
2036,Yersinia entomophaga,0.835937,21,3,0,5,14,2
2037,Ureibacillus thermosphaericus,0.835937,21,3,0,5,14,2
2038,Aeromonas eucrenophila,0.835937,21,3,2,5,14,0
2039,Enterococcus durans,0.832408,21,3,0,1,12,8
2040,Bacillus mojavensis,0.832408,21,3,0,1,12,8
2041,Ideonella sakaiensis,0.832408,21,3,0,1,12,8
2042,Corynebacterium urealyticum,0.832408,21,3,0,1,12,8
2043,Streptomyces rochei,0.832408,21,3,0,1,8,12
2044,Bordetella avium,0.832408,21,3,0,1,12,8
2045,Neisseria mucosa,0.832408,21,3,0,1,12,8
2046,Rickettsia massiliae,0.832408,21,3,0,1,12,8
2047,Leptospira kirschneri,0.832408,21,3,1,0,8,12
2048,Xanthomonas vasicola,0.832408,21,3,1,0,8,12
2049,Streptomyces chartreusis,0.832408,21,3,0,1,8,12
2050,Pseudomonas alcaliphila,0.832408,21,3,0,8,12,1
2051,Shewanella sediminis,0.832408,21,3,0,8,12,1
2052,Acinetobacter soli,0.832408,21,3,1,8,12,0
2053,Shewanella halifaxensis,0.832408,21,3,0,8,12,1
2054,Rickettsia rhipicephali,0.832408,21,3,0,8,12,1
2055,Acidovorax temperans,0.832408,21,3,1,8,12,0
2056,Gordonia amicalis,0.832408,21,3,1,8,12,0
2057,Streptomyces rishiriensis,0.832408,21,3,0,8,12,1
2058,Prevotella amnii,0.832408,21,3,1,8,12,0
2059,Porphyromonas uenonis,0.832408,21,3,1,12,8,0
2060,Streptomyces vietnamensis,0.832408,21,3,0,12,8,1
2061,Pseudoxanthomonas suwonensis,0.832408,21,3,0,8,12,1
2062,Pantoea anthophila,0.832408,21,3,0,8,12,1
2063,Streptomyces arenae,0.832408,21,3,0,8,12,1
2064,Aeromonas popoffii,0.832408,21,3,1,8,12,0
2065,Legionella parisiensis,0.832408,21,3,1,12,8,0
2066,Nocardia iowensis,0.832408,21,3,1,12,8,0
2067,Vibrio gazogenes,0.832408,21,3,1,12,8,0
2068,Acidithiobacillus ferridurans,0.826065,20,4,1,2,15,2
2069,Paraburkholderia aromaticivorans,0.826065,20,4,2,1,15,2
2070,Brachyspira innocens,0.826065,20,4,1,2,15,2
2071,Mycobacterium shigaense,0.826065,20,4,2,15,2,1
2072,Streptomyces seymenliensis,0.826065,20,4,2,15,2,1
2073,Alkalihalophilus marmarensis,0.826065,20,4,2,15,2,1
2074,Bartonella raoultii,0.826065,20,4,2,2,15,1
2075,Aquitalea pelogenes,0.824659,19,3,2,13,4,0
2076,Rahnella aceris,0.823720,20,3,1,12,7,0
2077,Streptomyces zaomyceticus,0.823720,20,3,0,7,12,1
2078,Vibrio tritonius,0.823720,20,3,1,12,7,0
2079,Vibrio hepatarius,0.823720,20,3,7,12,1,0
2080,Vibrio kanaloae,0.823720,20,3,1,12,7,0
2081,Clostridium chromiireducens,0.823720,20,3,1,12,7,0
2082,Pseudomonas guangdongensis,0.823720,20,3,1,12,7,0
2083,Atlantibacter subterranea,0.823720,20,3,7,12,1,0
2084,Alicyclobacillus hesperidum,0.823720,20,3,1,12,7,0
2085,Streptomyces finlayi,0.823720,20,3,1,12,7,0
2086,Pseudomonas atacamensis,0.823720,20,3,1,12,7,0
2087,Pigmentiphaga kullae,0.823720,20,3,1,12,7,0
2088,Mycobacterium bohemicum,0.823720,20,3,0,12,7,1
2089,Acinetobacter tjernbergiae,0.823720,20,3,1,12,7,0
2090,Corynebacterium uterequi,0.823720,20,3,7,12,1,0
2091,Aeromonas rivipollensis,0.823720,20,3,1,12,7,0
2092,Parageobacillus thermantarcticus,0.823720,20,3,0,7,12,1
2093,Sphingobium amiense,0.823720,20,3,1,12,7,0
2094,Mesorhizobium muleiense,0.823720,20,3,1,12,7,0
2095,Amycolatopsis vancoresmycina,0.823720,20,3,0,12,7,1
2096,Micromonospora purpureochromogenes,0.823720,20,3,0,7,12,1
2097,Streptomyces heilongjiangensis,0.823720,20,3,0,12,7,1
2098,Leptospira alstonii,0.823720,20,3,1,12,7,0
2099,Limnobaculum parvum,0.823720,20,3,7,12,1,0
2100,Rickettsia asiatica,0.823720,20,3,1,12,7,0
2101,Gordonia cholesterolivorans,0.823720,20,3,0,7,12,1
2102,Enterococcus termitis,0.823720,20,3,7,12,1,0
2103,Pseudarthrobacter psychrotolerans,0.823720,20,3,0,12,7,1
2104,Bradyrhizobium cajani,0.823720,20,3,0,7,12,1
2105,Actinomadura mexicana,0.823720,20,3,1,12,7,0
2106,Mesorhizobium septentrionale,0.823720,20,3,1,7,12,0
2107,Mycobacterium paraseoulense,0.823720,20,3,1,12,7,0
2108,Shewanella seohaensis,0.823720,20,3,0,12,7,1
2109,Alicyclobacillus fastidiosus,0.823720,20,3,1,12,7,0
2110,Halobiforma haloterrestris,0.823720,20,3,0,12,7,1
2111,Acinetobacter pragensis,0.823720,20,3,1,12,7,0
2112,Pseudoalteromonas byunsanensis,0.823720,20,3,1,12,7,0
2113,Phocaeicola massiliensis,0.823720,20,3,0,12,7,1
2114,Xenorhabdus japonica,0.823720,20,3,1,7,12,0
2115,Pantoea coffeiphila,0.823720,20,3,1,12,7,0
2116,Phyllobacterium bourgognense,0.823720,20,3,1,12,7,0
2117,Acinetobacter piscicola,0.823720,20,3,1,12,7,0
2118,Microbulbifer pacificus,0.823720,20,3,1,12,7,0
2119,Paraburkholderia sediminicola,0.823720,20,3,0,12,7,1
2120,Pseudarthrobacter defluvii,0.823720,20,3,0,12,7,1
2121,Sphingomonas insulae,0.823720,20,3,1,12,7,0
2122,Gordonia humi,0.823720,20,3,1,12,7,0
2123,Bradyrhizobium nanningense,0.823720,20,3,1,12,7,0
2124,Vibrio madracius,0.823720,20,3,12,7,1,0
2125,Janthinobacterium rivuli,0.823720,20,3,0,12,7,1
2126,Nonomuraea recticatena,0.823720,20,3,1,12,7,0
2127,Mycolicibacterium septicum,0.823720,20,3,0,12,7,1
2128,Mesorhizobium waimense,0.823720,20,3,1,12,7,0
2129,Mesorhizobium wenxiniae,0.823720,20,3,1,12,7,0
2130,Bradyrhizobium quebecense,0.823720,20,3,1,12,7,0
2131,Bifidobacterium vansinderenii,0.823720,20,3,1,12,7,0
2132,Rodentibacter ratti,0.823720,20,3,1,12,7,0
2133,Paraburkholderia ginsengiterrae,0.823720,20,3,0,12,7,1
2134,Bradyrhizobium ingae,0.823720,20,3,1,12,7,0
2135,Chitinasiproducens palmae,0.823720,20,3,7,12,1,0
2136,Paenibacillus ottowii,0.823720,20,3,1,12,7,0
2137,Sphingobium jiangsuense,0.823720,20,3,1,12,7,0
2138,Halorubrum persicum,0.823720,20,3,0,12,7,1
2139,Aggregatibacter kilianii,0.823720,20,3,1,12,7,0
2140,Brachybacterium kimchii,0.823720,20,3,0,12,7,1
2141,Shinella fusca,0.823720,20,3,0,12,7,1
2142,Microbulbifer taiwanensis,0.823720,20,3,0,12,7,1
2143,Planomicrobium psychrophilum,0.823720,20,3,1,12,7,0
2144,Trichococcus ilyis,0.823720,20,3,7,12,1,0
2145,Levilactobacillus acidifarinae,0.823720,20,3,1,12,7,0
2146,Sinomonas halotolerans,0.823720,20,3,0,12,7,1
2147,Rhizobacter profundi,0.823720,20,3,7,12,1,0
2148,Terrimesophilobacter mesophilus,0.823720,20,3,7,12,1,0
2149,Bartonella refiksaydamii,0.823720,20,3,7,12,1,0
2150,Phyllobacterium calauticae,0.823720,20,3,7,12,1,0
2151,Lentilactobacillus fungorum,0.823720,20,3,1,12,7,0
2152,Mycolicibacterium lutetiense,0.823720,20,3,1,12,7,0
2153,Pseudoalteromonas flavipulchra,0.818808,20,3,0,3,14,3
2154,Corynebacterium felinum,0.818808,20,3,3,14,3,0
2155,Pseudomonas fitomaticsae,0.818808,20,3,14,3,3,0
2156,Corynebacterium pollutisoli,0.818808,20,3,3,14,3,0
2157,Enterococcus quebecensis,0.818808,20,3,3,14,3,0
2158,Dyella marensis,0.818808,20,3,3,14,3,0
2159,Listeria costaricensis,0.818808,20,3,3,14,3,0
2160,Kribbella sandramycini,0.818808,20,3,3,14,3,0
2161,Brevibacterium pityocampae,0.818808,20,3,3,14,3,0
2162,Mycobacterium alsense,0.818808,20,3,3,14,3,0
2163,Mycobacterium syngnathidarum,0.818808,20,3,3,14,3,0
2164,Actinomadura physcomitrii,0.818808,20,3,3,14,3,0
2165,Epilithonimonas lactis,0.818808,20,3,3,14,3,0
2166,Achromobacter aloeverae,0.818808,20,3,3,14,3,0
2167,Vibrio cortegadensis,0.818808,20,3,3,14,3,0
2168,Alteromonas tagae,0.818808,20,3,3,14,3,0
2169,Caballeronia ptereochthonis,0.818808,20,3,3,14,3,0
2170,Actinomadura napierensis,0.818808,20,3,3,14,3,0
2171,Erwinia uzenensis,0.818808,20,3,3,14,3,0
2172,Rodentibacter trehalosifermentans,0.818808,20,3,3,14,3,0
2173,Microbulbifer rhizosphaerae,0.818808,20,3,3,14,3,0
2174,Pseudoclavibacter triregionum,0.818808,20,3,3,14,3,0
2175,Micrococcus porci,0.818808,20,3,3,14,3,0
2176,Photobacterium andalusiense,0.818808,20,3,3,14,3,0
2177,Nonomuraea salmonea,0.818808,20,3,3,14,3,0
2178,Microbacterium aureliae,0.818808,20,3,3,14,3,0
2179,Pseudochrobactrum lubricantis,0.818808,20,3,3,14,3,0
2180,Kaistia nematophila,0.818808,20,3,3,14,3,0
2181,Rhodococcus yananensis,0.818808,20,3,3,14,3,0
2182,Kaistella treverensis,0.818808,20,3,3,14,3,0
2183,Oleidesulfovibrio vietnamensis,0.818808,20,3,3,14,3,0
2184,Dyella thiooxydans,0.809205,19,3,0,12,6,1
2185,Natrinema altunense,0.809205,19,3,1,12,6,0
2186,Pseudoxanthomonas japonensis,0.809205,19,3,1,6,12,0
2187,Amycolatopsis pretoriensis,0.809205,19,3,1,12,6,0
2188,Caballeronia arationis,0.809205,19,3,1,12,6,0
2189,Gordonia hankookensis,0.809205,19,3,1,12,6,0
2190,Polymorphospora rubra,0.809205,19,3,6,12,1,0
2191,Streptomyces viridochromogenes,0.808060,21,3,0,1,7,13
2192,Actinomyces viscosus,0.808060,21,3,0,1,7,13
2193,Pseudomonas alcaligenes,0.808060,21,3,1,0,13,7
2194,Pseudomonas mendocina,0.808060,21,3,0,1,13,7
2195,Clostridium novyi,0.808060,21,3,0,1,7,13
2196,Vibrio splendidus,0.808060,21,3,0,1,7,13
2197,Klebsiella variicola,0.808060,21,3,0,1,7,13
2198,Delftia acidovorans,0.808060,21,3,1,0,7,13
2199,Thiobacillus denitrificans,0.808060,21,3,0,1,7,13
2200,Rhodococcus jostii,0.808060,21,3,0,1,7,13
2201,Kocuria rhizophila,0.808060,21,3,0,1,13,7
2202,Carnobacterium maltaromaticum,0.808060,21,3,1,0,13,7
2203,Streptomyces noursei,0.808060,21,3,0,1,7,13
2204,Burkholderia vietnamiensis,0.808060,21,3,0,1,7,13
2205,Proteus penneri,0.808060,21,3,1,0,13,7
2206,Leclercia adecarboxylata,0.808060,21,3,0,1,13,7
2207,Bifidobacterium pseudocatenulatum,0.808060,21,3,1,0,7,13
2208,Staphylococcus equorum,0.808060,21,3,0,1,13,7
2209,Amycolatopsis orientalis,0.808060,21,3,1,0,7,13
2210,Arthrobacter psychrolactophilus,0.808060,21,3,1,13,7,0
2211,Streptomyces nodosus,0.808060,21,3,0,1,7,13
2212,Nitrobacter winogradskyi,0.808060,21,3,0,1,7,13
2213,Campylobacter upsaliensis,0.808060,21,3,0,1,13,7
2214,Actinomadura madurae,0.808060,21,3,1,0,13,7
2215,Rubrivivax gelatinosus,0.808060,21,3,1,0,13,7
2216,Mycobacterium malmoense,0.808060,21,3,0,1,13,7
2217,Achromobacter denitrificans,0.808060,21,3,1,0,13,7
2218,Clostridium drakei,0.808060,21,3,1,13,7,0
2219,Pseudomonas rhodesiae,0.808060,21,3,1,7,13,0
2220,Oligella urethralis,0.808060,21,3,0,7,13,1
2221,Blautia hydrogenotrophica,0.808060,21,3,0,7,13,1
2222,Paenibacillus barengoltzii,0.808060,21,3,1,13,7,0
2223,Stenotrophomonas pavanii,0.808060,21,3,1,13,7,0
2224,Streptomyces alboflavus,0.808060,21,3,0,1,13,7
2225,Citrobacter portucalensis,0.808060,21,3,1,13,7,0
2226,Pseudomonas deceptionensis,0.808060,21,3,1,13,7,0
2227,Aeromonas allosaccharophila,0.808060,21,3,1,7,13,0
2228,Planococcus maritimus,0.808060,21,3,0,7,13,1
2229,Rhizobium laguerreae,0.808060,21,3,0,7,13,1
2230,Aliivibrio wodanis,0.808060,21,3,0,7,13,1
2231,Brenneria goodwinii,0.808060,21,3,1,7,13,0
2232,Pseudomonas moorei,0.808060,21,3,1,13,7,0
2233,Pseudomonas abietaniphila,0.808060,21,3,0,7,13,1
2234,Pseudomonas lutea,0.808060,21,3,1,13,7,0
2235,Pseudomonas argentinensis,0.808060,21,3,1,13,7,0
2236,Bacillus gaemokensis,0.808060,21,3,1,13,7,0
2237,Nitrospirillum amazonense,0.808060,21,3,1,13,7,0
2238,Corynebacterium freneyi,0.808060,21,3,1,13,7,0
2239,Corynebacterium pseudodiphtheriticum,0.808060,21,3,0,1,13,7
2240,Macrococcus caseolyticus,0.808060,21,3,0,1,13,7
2241,Brucella ceti,0.808060,21,3,0,1,13,7
2242,Yersinia aleksiciae,0.801819,20,3,2,14,4,0
2243,Streptomyces roietensis,0.801819,20,3,0,14,4,2
2244,Pseudomonas kermanshahensis,0.801819,20,3,2,14,4,0
2245,Tatumella morbirosei,0.801819,20,3,4,14,2,0
2246,Nocardia gamkensis,0.801819,20,3,4,14,2,0
2247,Trichococcus collinsii,0.801819,20,3,4,14,2,0
2248,Gordonia jinghuaiqii,0.801819,20,3,4,14,2,0
2249,Rahnella woolbedingensis,0.801819,20,3,4,14,2,0
2250,Psychromicrobium lacuslunae,0.801819,20,3,4,14,2,0
2251,Bartonella silvatica,0.801819,20,3,4,14,2,0
2252,Galbibacter marinus,0.801819,20,3,2,14,4,0
2253,Rhodoglobus vestalii,0.801819,20,3,4,14,2,0
2254,Mesorhizobium helmanticense,0.801819,20,3,2,14,4,0
2255,Vibrio barjaei,0.801819,20,3,4,14,2,0
2256,Paludibacterium paludis,0.801819,20,3,4,14,2,0
2257,Sinosporangium siamense,0.801819,20,3,4,14,2,0
2258,Gulosibacter bifidus,0.801819,20,3,4,14,2,0
2259,Duganella vulcania,0.801819,20,3,4,14,2,0
2260,Paracidovorax cattleyae,0.801819,20,3,2,14,4,0
2261,Streptomyces youssoufiensis,0.801819,20,3,0,14,4,2
2262,Xylella taiwanensis,0.801819,20,3,2,14,4,0
2263,Burkholderia humptydooensis,0.801819,20,3,4,14,2,0
2264,Paraburkholderia kururiensis,0.801819,20,3,0,4,14,2
2265,Mycobacterium europaeum,0.801819,20,3,2,14,4,0
2266,Burkholderia catarinensis,0.801819,20,3,2,14,4,0
2267,Burkholderia puraquae,0.801819,20,3,2,14,4,0
2268,Cytobacillus kochii,0.801819,20,3,4,14,2,0
2269,Pseudomonas turukhanskensis,0.801819,20,3,2,14,4,0
2270,Pseudomonas wadenswilerensis,0.801819,20,3,2,14,4,0
2271,Kaistella jeonii,0.801819,20,3,2,14,4,0
2272,Rhizobium hidalgonense,0.801819,20,3,2,14,4,0
2273,Vibrio celticus,0.801819,20,3,2,14,4,0
2274,Bartonella krasnovii,0.801819,20,3,2,14,4,0
2275,Legionella santicrucis,0.801819,20,3,4,14,2,0
2276,Bacillus rhizoplanae,0.801819,20,3,2,14,4,0
2277,Yersinia canariae,0.801819,20,3,4,14,2,0
2278,Planococcus maitriensis,0.801819,20,3,2,14,4,0
2279,Kutzneria kofuensis,0.801819,20,3,2,14,4,0
2280,Campylobacter novaezeelandiae,0.801819,20,3,2,14,4,0
2281,Pseudomonas allokribbensis,0.801819,20,3,4,14,2,0
2282,Actinomadura montaniterrae,0.801819,20,3,2,14,4,0
2283,Gluconacetobacter takamatsuzukensis,0.801819,20,3,2,14,4,0
2284,Niallia nealsonii,0.801819,20,3,2,14,4,0
2285,Symbiopectobacterium purcellii,0.801819,20,3,4,14,2,0
2286,Vibrio aphrogenes,0.801819,20,3,4,14,2,0
2287,Caballeronia hypogeia,0.801819,20,3,4,14,2,0
2288,Pseudochrobactrum kiredjianiae,0.801819,20,3,2,14,4,0
2289,Brachybacterium fresconis,0.801819,20,3,2,14,4,0
2290,Eikenella halliae,0.801819,20,3,4,14,2,0
2291,Tsuneonella flava,0.801819,20,3,4,14,2,0
2292,Micromonospora sonneratiae,0.801819,20,3,2,14,4,0
2293,Dyella choica,0.801819,20,3,2,14,4,0
2294,Microbulbifer echini,0.801819,20,3,2,14,4,0
2295,Kocuria uropygioeca,0.801819,20,3,4,14,2,0
2296,Prevotella vespertina,0.801819,20,3,2,14,4,0
2297,Kribbella capetownensis,0.801819,20,3,2,14,4,0
2298,Metabacillus niabensis,0.801819,20,3,2,14,4,0
2299,Rugosimonospora africana,0.801819,20,3,4,14,2,0
2300,Borreliella sinica,0.801819,20,3,2,14,4,0
2301,Nocardia rhizosphaerae,0.801819,20,3,2,14,4,0
2302,Pyxidicoccus xibeiensis,0.801819,20,3,4,14,2,0
2303,Halorubrum salsamenti,0.801819,20,3,4,14,2,0
2304,Arenivirga flava,0.801819,20,3,4,14,2,0
2305,Helicobacter colisuis,0.801819,20,3,14,4,2,0
2306,Arthrobacter ipis,0.801819,20,3,4,14,2,0
2307,Rugamonas brunnea,0.801819,20,3,4,14,2,0
2308,Pusillimonas minor,0.801819,20,3,2,14,4,0
2309,Qipengyuania polymorpha,0.801819,20,3,4,14,2,0
2310,Enterococcus raffinosus,0.800046,21,4,2,2,16,1
2311,Rhodococcus aetherivorans,0.800046,21,4,1,2,16,2
2312,Klebsiella grimontii,0.800046,21,4,2,2,16,1
2313,Mycobacterium cookii,0.799903,20,4,3,15,1,1
2314,Lentilactobacillus parakefiri,0.799903,20,4,1,3,15,1
2315,Borreliella spielmanii,0.799903,20,4,1,3,15,1
2316,Leptospira sarikeiensis,0.799903,20,4,3,15,1,1
2317,Clostridium sardiniense,0.799903,20,4,1,15,3,1
2318,Enterobacter huaxiensis,0.799903,20,4,1,15,3,1
2319,Sphaerochaeta globosa,0.799903,20,4,1,15,3,1
2320,Streptomyces dengpaensis,0.799903,20,4,1,15,3,1
2321,Streptomyces dangxiongensis,0.799903,20,4,1,15,3,1
2322,Listeria booriae,0.799903,20,4,3,15,1,1
2323,Streptomyces cahuitamycinicus,0.799903,20,4,1,15,3,1
2324,Pigmentiphaga daeguensis,0.799903,20,4,1,15,3,1
2325,Pigmentiphaga litoralis,0.799903,20,4,1,15,3,1
2326,Polynucleobacter rarus,0.799903,20,4,1,15,3,1
2327,Nonomuraea africana,0.799903,20,4,1,15,3,1
2328,Gordonia liuliyuniae,0.799903,20,4,1,15,3,1
2329,Microbulbifer aestuariivivens,0.799903,20,4,1,15,3,1
2330,Polynucleobacter kasalickyi,0.799903,20,4,1,15,3,1
2331,Bacillus toyonensis,0.796312,21,3,0,3,15,3
2332,Kribbella pittospori,0.796312,21,3,3,15,3,0
2333,Rickettsia aeschlimannii,0.796312,21,3,0,3,15,3
2334,Bacillus cabrialesii,0.796312,21,3,3,15,3,0
2335,Pseudoalteromonas carrageenovora,0.796312,21,3,0,3,15,3
2336,Staphylococcus edaphicus,0.796312,21,3,3,15,3,0
2337,Pseudomonas tremae,0.790987,20,3,1,13,6,0
2338,Halopelagius inordinatus,0.790987,20,3,6,13,1,0
2339,Dyella subtropica,0.790987,20,3,0,13,6,1
2340,Mycoplana azooxidifex,0.790987,20,3,6,13,1,0
2341,Xenorhabdus budapestensis,0.790987,20,3,0,6,13,1
2342,Pseudaminobacter salicylatoxidans,0.790987,20,3,1,13,6,0
2343,Helicobacter salomonis,0.790987,20,3,1,6,13,0
2344,Segniliparus rugosus,0.790987,20,3,1,13,6,0
2345,Macrococcus canis,0.790987,20,3,1,13,6,0
2346,Pseudomonas granadensis,0.790987,20,3,1,13,6,0
2347,Actinomyces bowdenii,0.790987,20,3,1,13,6,0
2348,Flavobacterium saccharophilum,0.790987,20,3,1,13,6,0
2349,Rhodococcus triatomae,0.790987,20,3,1,13,6,0
2350,Pseudomonas endophytica,0.790987,20,3,1,13,6,0
2351,Pseudochrobactrum asaccharolyticum,0.790987,20,3,1,13,6,0
2352,Streptomyces daghestanicus,0.790987,20,3,0,13,6,1
2353,Methanolobus vulcani,0.790987,20,3,0,13,6,1
2354,Pseudoalteromonas ulvae,0.790987,20,3,0,6,13,1
2355,Paenibacillus tianmuensis,0.790987,20,3,1,13,6,0
2356,Colwellia maris,0.790987,20,3,1,6,13,0
2357,Azospirillum humicireducens,0.790987,20,3,1,13,6,0
2358,Paenibacillus provencensis,0.790987,20,3,1,13,6,0
2359,Corynebacterium caspium,0.790987,20,3,6,13,1,0
2360,Micromonospora matsumotoense,0.790987,20,3,1,13,6,0
2361,Macrococcus carouselicus,0.790987,20,3,13,6,1,0
2362,Streptomyces fagopyri,0.790987,20,3,1,13,6,0
2363,Micromonospora coxensis,0.790987,20,3,1,13,6,0
2364,Kocuria carniphila,0.790987,20,3,1,13,6,0
2365,Nocardiopsis alkaliphila,0.790987,20,3,1,6,13,0
2366,Rhizobium sophoriradicis,0.790987,20,3,1,13,6,0
2367,Mesorhizobium camelthorni,0.790987,20,3,1,13,6,0
2368,Shewanella morhuae,0.790987,20,3,1,13,6,0
2369,Streptomyces bauhiniae,0.790987,20,3,1,13,6,0
2370,Viridibacillus arvi,0.790987,20,3,1,13,6,0
2371,Nocardia vulneris,0.790987,20,3,1,13,6,0
2372,Microbacterium oryzae,0.790987,20,3,0,13,6,1
2373,Bradyrhizobium neotropicale,0.790987,20,3,1,6,13,0
2374,Pseudomonas asgharzadehiana,0.790987,20,3,6,13,1,0
2375,Shewanella aestuarii,0.790987,20,3,0,6,13,1
2376,Nocardiopsis xinjiangensis,0.790987,20,3,1,13,6,0
2377,Mycolicibacterium tokaiense,0.790987,20,3,1,13,6,0
2378,Aminobacter aganoensis,0.790987,20,3,1,13,6,0
2379,Mycolicibacterium aichiense,0.790987,20,3,1,13,6,0
2380,Streptococcus saliviloxodontae,0.790987,20,3,13,6,1,0
2381,Micromonospora pisi,0.790987,20,3,1,13,6,0
2382,Bifidobacterium castoris,0.790987,20,3,1,13,6,0
2383,Bradyrhizobium stylosanthis,0.790987,20,3,0,13,6,1
2384,Cytobacillus solani,0.790987,20,3,6,13,1,0
2385,Pseudomonas humi,0.790987,20,3,0,13,6,1
2386,Pseudomonas karstica,0.790987,20,3,1,13,6,0
2387,Rhizobium aethiopicum,0.790987,20,3,1,13,6,0
2388,Melittangium lichenicola,0.790987,20,3,6,13,1,0
2389,Rhizobium ecuadorense,0.790987,20,3,1,13,6,0
2390,Diaminobutyricimonas aerilata,0.790987,20,3,6,13,1,0
2391,Lentilactobacillus otakiensis,0.790987,20,3,1,13,6,0
2392,Pseudomonas insulae,0.790987,20,3,1,13,6,0
2393,Mesorhizobium abyssinicae,0.790987,20,3,1,13,6,0
2394,Listeria rustica,0.790987,20,3,6,13,1,0
2395,Bartonella japonica,0.790987,20,3,1,13,6,0
2396,Pseudomonas urmiensis,0.790987,20,3,1,13,6,0
2397,Pararhizobium polonicum,0.790987,20,3,1,13,6,0
2398,Mesorhizobium shangrilense,0.790987,20,3,1,13,6,0
2399,Brachybacterium halotolerans,0.790987,20,3,0,13,6,1
2400,Mesorhizobium caraganae,0.790987,20,3,1,6,13,0
2401,Novosphingobium fuchskuhlense,0.790987,20,3,1,13,6,0
2402,Mycolicibacterium rutilum,0.790987,20,3,1,13,6,0
2403,Vibrio ouci,0.790987,20,3,13,6,1,0
2404,Imhoffiella purpurea,0.790987,20,3,6,13,1,0
2405,Kocuria oceani,0.790987,20,3,1,13,6,0
2406,Mesorhizobium sophorae,0.790987,20,3,1,6,13,0
2407,Comamonas sediminis,0.790987,20,3,1,13,6,0
2408,Pararhizobium antarcticum,0.790987,20,3,0,13,6,1
2409,Simulacricoccus ruber,0.790987,20,3,13,6,1,0
2410,Dyella kyungheensis,0.790987,20,3,1,13,6,0
2411,Bradyrhizobium ripae,0.790987,20,3,1,13,6,0
2412,Marinobacterium coralli,0.790987,20,3,1,13,6,0
2413,Psychromonas japonica,0.790987,20,3,0,13,6,1
2414,Aquamicrobium aestuarii,0.790987,20,3,0,13,6,1
2415,Halorubrum amylolyticum,0.790987,20,3,0,13,6,1
2416,Arsenicicoccus dermatophilus,0.790987,20,3,6,13,1,0
2417,Novacetimonas cocois,0.790987,20,3,6,13,1,0
2418,Chryseobacterium aurantiacum,0.790987,20,3,1,13,6,0
2419,Micromonospora humida,0.790987,20,3,1,13,6,0
2420,Streptosporangium terrae,0.790987,20,3,0,13,6,1
2421,Mycolicibacterium komossense,0.790987,20,3,1,13,6,0
2422,Sinorhizobium psoraleae,0.790987,20,3,0,13,6,1
2423,Lysinibacillus fusiformis,0.780131,21,3,0,2,15,4
2424,Clostridium tertium,0.780131,21,3,0,2,15,4
2425,Aeromonas media,0.780131,21,3,0,4,15,2
2426,Actinomadura pelletieri,0.780131,21,3,0,4,15,2
2427,Rickettsia honei,0.780131,21,3,0,4,15,2
2428,Rothia nasimurium,0.780131,21,3,2,15,4,0
